"Record.Number","Q1.Q2Payments.2018"
93345189,88126.8037003223
93470759,2981.44250347666
93514270,64543.8531741103
93631507,6677.73820282138
93661751,66220.0585665079
93681371,6074.11830039063
93731884,30914.3753182831
93916669,3511.83167687302
93979913,29116.9395139944
94004054,34828.5500487022
94164130,86601.9027681977
94219230,7061.83132990982
94284295,25591.0055410615
94319513,4250.0788912244
94511016,87537.7962961214
94522563,5132.02018181873
94719843,9555.76070055873
94771061,78345.0596927616
94978071,48300.7040852719
95017629,86305.0671605514
95025665,43092.6981589789
95046752,12145.5572627686
95101239,50074.6709357471
95105683,92009.8407195613
95204870,25402.8152669439
95352700,116991.606321618
95415018,26966.707116107
95481710,88818.8660153179
95651593,58499.104882406
95711152,10243.2327850131
95812745,68169.6206347745
95844314,7092.69618967854
95990715,79549.0575259637
96036894,17712.9392448815
96055371,61995.1726533996
96149383,51479.3403172717
96155611,41896.7269354145
96195939,78208.6034195336
96210248,58455.3881070972
96267249,71748.4136436604
96326603,28787.0974596676
96352506,53659.2586328389
96383890,91237.8672459565
96387629,130091.507233671
96433336,7951.44738539489
96519913,49662.3443761025
96558326,27689.004966102
96794435,56017.4177250803
96891427,46664.8653584625
96919456,33403.1397019463
97040460,78738.355195624
97057207,64608.8577937726
97155302,7110.60333744381
97178325,99670.7211725353
97221015,68888.826824996
97357811,34468.8412202776
97383099,55528.3276671403
97418083,39410.5795107091
97636395,48013.0716705854
97644737,63418.8754544069
97691957,25565.5525655955
97712899,59758.4731725347
97841258,36123.2438653357
97843433,33777.994142708
97871257,54272.6895648584
98000096,30978.4266156331
98016131,36736.5429928864
98100140,37612.318629446
98122093,63284.3412598771
98176538,67698.1151543455
98182612,34638.4575207198
98417765,31526.8707327457
98428488,61647.6538478968
98429635,62815.9479002169
98699264,78594.3095042127
98719410,67449.8114203482
98737324,49849.4951228961
98778548,126237.611204192
98817713,6655.45632739201
98861616,82531.9180429132
98907146,10341.6463944069
98915561,69956.5456949093
98941802,40488.581036195
99081077,3833.75953517358
99188712,60465.6320909525
99253599,35742.5162597057
99277692,36492.4780702204
99382941,59806.2381153761
99490592,30114.4217968855
99553775,55140.8230900087
99587457,57379.0416984155
99638365,58365.5566990367
99666057,133178.558387998
99667125,121803.931456598
99690992,69923.1846991263
99882354,91595.3966681964
99910347,45260.5472493209
100077273,31228.0792908461
100096941,50948.4419463875
100124285,72100.4123607726
100162910,51764.358405893
100305817,62479.6797465406
100309798,58533.8004960893
100331642,58444.2861181791
100472579,9231.52767682249
100674638,52623.4923429097
100683558,88531.6903808558
100696436,25425.3265590461
100703259,51962.4214914075
100802199,58041.1148109907
100905244,49326.3773088047
100966329,57081.7035539521
101008162,6674.80070909098
101052060,39255.3620537963
101102717,30680.852983656
101197902,74656.808757292
101209004,49248.5355743138
101272475,74954.4158791554
101375048,65376.3284975552
101392004,79843.505560917
101425073,52638.540506177
101593136,50332.8526063937
101611552,75326.3323143516
101726635,53965.2209312356
101783908,31675.9608352648
101797467,3815.07448547776
101830336,10444.5446790764
101976038,11341.3727585128
102018852,39913.4798017141
102202939,81486.8372962861
102244620,34541.6220311713
102439684,45210.0336883657
102467826,89651.2141610384
102553909,59512.1039705084
102611144,37367.2192022091
102632675,67399.7074026547
102767483,48253.5988719978
102767603,43551.0607297765
102791286,56888.5801594342
102923415,36287.6991454336
103025867,5204.92891795957
103041081,44556.060687408
103227871,3136.68534625444
103253418,20128.0675147495
103277686,7571.53078456565
103294773,3831.55774151335
103302221,85812.6364809608
103320840,130444.946219749
103332595,61787.943653733
103347481,32637.5521601901
103379344,83145.9051044803
103454304,60154.9855243715
103458034,50450.7467627361
103541491,60358.6578210939
103574603,61434.9122035543
103628855,60231.1761523865
103737118,70106.3372468557
103937973,77167.5493087264
104019530,58451.2279806826
104079259,57193.8508195229
104110110,70284.3027496684
104111649,19118.5404551147
104161455,50138.4942201845
104471777,31181.7916128532
104531479,31898.2470127934
104598603,27051.0335412869
104695405,11091.5049817697
104702630,35053.0130630985
104757988,61501.1910871849
104768038,12577.3891719033
104908209,5511.71728355506
104908768,29387.5292217615
104975699,21419.5351569609
105049633,46074.753285921
105128453,26560.5803145301
105313406,54861.2987501854
105319110,4243.8608104445
105475545,27912.9003056777
105509849,7291.12661702978
105631905,7225.57100992786
105639184,64431.6390497495
105644584,37138.7401649571
105733960,6190.04261060508
106187959,61992.8996287259
106286432,104439.097808539
106383788,67681.7995925278
106425620,70767.9864604487
106482104,43742.7506761638
106831304,54210.8864298495
106853493,27997.5668288297
106890532,27723.2670291434
106897957,1593.03408705823
106904629,82459.9757487262
107206448,55113.023280396
107252358,51997.2722639385
107268313,85875.5750427212
107275035,76408.0215308247
107506732,79326.0523014674
107528454,108064.071283182
107555987,28381.1466550863
107615635,34593.1883326603
107692768,33910.1734174776
107831398,57277.7263002667
107909807,44662.3445164653
107961539,81809.1532905664
108030473,56979.1517954124
108098815,64402.8512581984
108482183,94730.3327615524
108486237,80669.3609334511
108554656,73245.8882354944
108661110,53831.5885939357
108701068,42848.3246784566
108804888,27736.7038558342
108929536,74311.3469635822
108999788,57270.6803388039
109060119,8523.20220818349
109236786,53353.0805962747
109675230,51092.1973015234
109899461,74850.7980208781
109963128,33875.180714293
110338040,29954.7219074096
110383793,36359.7779579111
110408538,30788.2333072888
110535107,44949.4014704998
110829213,5913.72655572823
110834434,79504.0781691661
110911952,66180.6032269157
110937975,81996.4188395791
111316096,77042.6077210428
111320447,59046.9305045231
111398591,55869.0398979898
111470284,55744.9055310265
111473180,53499.4389910586
111524793,54020.2855903573
111599649,40591.7437243945
111806110,64793.8284970969
111835900,68670.5997440502
111993727,53063.5419885793
112099051,74611.8024518608
112272487,97503.9326191032
112300513,64418.0725236886
112382775,6189.05263086026
112449724,33368.2906694088
112536672,27061.3045097326
112640663,68577.6124065292
112711850,46277.9551627673
112739345,80576.1869821792
112788496,113548.828242804
112808960,34086.2640276719
112867011,29509.3354630411
112970621,58947.2627390453
113053493,6406.33819584645
113060367,34024.9891243321
113129865,60285.5913105479
113315505,59701.2601326906
113365843,50863.2819121614
113391606,17364.7642361701
113539628,3676.64601373067
113598439,1247.56142645082
113650502,44423.4427945158
113762931,126679.562721694
113934947,25246.0509038945
114158398,41107.9450693672
114270671,51055.8635766045
114280206,74567.9604804367
114549591,55088.1974019896
114570201,27364.3872585458
114609959,8581.685386725
114621182,4045.31257310086
114654017,7905.2941443095
114779553,206588.563812138
114912055,56409.5745763025
114966060,37394.6993238602
115119244,34439.7096829303
115122865,56972.2725873838
115243881,107118.166143271
115255883,65175.4064291972
115287585,60292.9677188504
115408549,61146.2269749356
115554840,71201.5210874453
115583430,3017.71231581484
115661614,38507.0984715266
115778463,3660.5473777771
115818849,46461.6716353213
115822487,52191.0638466366
115902603,84799.7441682223
115930962,64741.269331422
116073904,22312.3995895183
116110185,102613.578687614
116110837,45776.4810934674
116229007,49667.5643810849
116291183,54053.6910536516
116294422,104582.270123032
116389037,53245.5721343167
116426044,54456.4169004265
116514331,24500.0786200399
116561826,49808.2371206862
116798958,5898.64223269661
116799109,37250.3902450575
117045773,41742.7557843052
117181145,65626.8045810383
117347467,50992.6215967468
117550836,80201.8392828387
117571547,38804.385494744
117622745,63974.9289638926
117710309,2638.08245750674
117726694,19490.3884781169
117766150,98295.7450835655
117779938,13517.0999044337
117844852,98332.4049635524
117941370,51624.5273417405
117952967,22322.6450713217
117981271,38292.204304483
118012819,72507.9235905048
118045613,32355.271343331
118090607,85982.4928644086
118297526,51439.7647743416
118325551,51383.7552777257
118405183,77324.6535093468
118485577,48194.6366091514
118535565,51889.1665926585
118647722,62541.9810339473
118908185,63168.5171111984
118916853,65847.6447805681
119308046,4369.76503425784
119392587,96622.8188031862
119482210,38160.3923673461
119484629,58543.2573380787
119708450,25728.9502521153
119813015,70440.5236693705
119923082,45776.9503455215
120022502,54541.9986942565
120131547,14276.9723384362
120180669,50003.4799029535
120353571,37584.1961891429
120433074,42527.125044355
120529599,30326.1344654841
120542175,61585.9192226134
120555037,35273.5550542588
120590132,6378.64897463448
120605866,30346.5166428044
120614858,32171.7025461524
120659670,40348.0580616908
120723888,67863.1616987854
120814947,40922.1522254257
120847572,50274.7996141405
120879632,51741.5230058041
120911484,7912.43738403061
121012112,5623.71021667104
121028091,35549.5165062214
121087162,4337.53439480021
121152361,1516.52740345353
121164060,92027.0645641977
121194198,54554.2036786342
121443046,58292.7346702834
121449818,39288.5541653852
121530773,5255.73608952395
121541348,27587.6215848053
121548569,25413.5386524685
121707187,36359.7779579111
121774616,60823.790508177
122038994,58228.9062118301
122070857,1819.1722084779
122156149,112673.936381991
122169844,28992.9261610421
122189174,83128.9133414177
122227239,16247.7448259075
122412925,44935.5242750646
122672075,49894.6708003977
122814529,38013.7473101543
122857305,72865.0802713651
123096144,4450.79267605872
123107674,56192.3768006244
123117382,26959.7939279544
123469931,50047.5264784811
123499864,29130.5715334322
123590051,8364.07545039567
123646528,64559.616405261
123664542,80257.5740738266
123827022,6268.77703682611
123874946,45936.6506708179
123904781,9216.0119086593
124030734,88518.5390182488
124036243,115510.679302102
124154413,67780.5031873754
124194710,60458.1024212503
124223843,43716.1891581207
124229230,41358.9959965931
124247430,3116.38053702215
124268608,40043.0746113221
124361954,44049.4921879264
124495845,90530.1923438096
124582919,92608.4679140692
124587944,42313.3891692709
124667782,59555.4834555162
124683709,93988.0493845174
124730271,38023.171728202
124751731,67319.1019558506
124759746,64405.8535814304
124812496,45824.6489513277
124975157,62598.3849732165
124992700,43568.898958909
125230709,4395.20483681016
125280732,50553.4282208175
125287767,20139.6471984004
125330887,67544.51513738
125350715,32779.6896420465
125357135,4551.84923366785
125368174,61968.7211086003
125376880,65500.6500145195
125377165,45541.5465008506
125425352,53008.3205478709
125452210,76019.3155243482
125536881,6769.46871487584
125556963,103372.936077786
125621281,49461.1421664297
125800023,63383.0391175104
125803592,71582.0496002545
125903802,80078.5181734266
125907229,49053.0148959222
126033979,68210.397732018
126249850,33232.5750469748
126398241,3434.73007875636
126435752,47149.7430763402
126655001,69299.3121082753
126945782,21139.7100018314
127064017,60812.1724020703
127082337,6778.26554152974
127098177,56676.9957915993
127100930,40629.9165454305
127174371,34517.3493991187
127521824,4649.43802681726
127541998,26075.7086795471
127646645,54891.1610929789
127677475,47618.8906212535
127723497,10540.943452959
127750207,69425.2518205693
127798661,12903.9971499073
127819464,60016.1356297367
128057748,3871.15811893354
128185076,84047.0982687846
128368491,33856.8395367799
128471555,30847.9534176131
128528221,92369.1265662919
128611914,15827.97709859
128779261,47616.7706338888
128876745,61768.3881393576
128939156,7940.47681202898
129028873,64515.5979968724
129164365,53050.7703972237
129183101,41055.4167984848
129189836,58927.8302276942
129269202,89546.9011174648
129300436,64314.0373579162
129324808,51915.3921157328
129342968,42848.9670085109
129388524,23921.6417186023
129614913,76097.7922101007
129616745,10649.3076212898
129643499,74054.5798442662
129686719,24888.4461353418
129765398,67451.1990434462
129786492,77589.6117940783
129801221,60471.5335165176
129831287,73665.814644151
130077876,38479.8256052663
130100164,35410.1108945104
130143991,45042.2886657026
130153331,69951.1493226978
130427657,3603.79940877282
130783264,63840.3440270041
130825756,55446.7069203416
130993450,35749.2323755404
131020386,68770.132534777
131051545,64925.6657444254
131080863,5724.49112651287
131081785,24297.7205249122
131186122,25460.1724196848
131360196,38715.161707228
131368733,72485.2717652368
131424362,59067.9608145123
131570591,35912.4373573261
131624777,50825.1569362406
131645997,40266.5697003
131802529,42715.8163779602
131806371,46879.0668748076
131808181,15024.2538098934
131976091,54092.0728887984
132048085,105242.308946575
132070482,85232.9285476941
132084100,59998.2894861503
132094725,46941.0408759559
132098474,75254.8990642477
132103837,37248.2027042817
132249475,73284.1874625668
132308590,50221.7999380474
132646462,86267.1939853467
132663669,66952.0186356527
132711309,34528.466540206
132755183,109950.070247093
133095225,7337.21609704541
133096921,46316.1900311437
133130101,24722.8867290979
133146079,3713.13097195483
133175618,34053.8040507842
133182154,62959.7544248335
133226473,32135.5435812723
133281916,71313.2817683382
133300259,39916.5413165122
133324698,56593.2475572738
133443928,27042.0028710371
133452815,48757.0171034389
133540161,70643.3416465521
133541930,63587.6046235277
133596036,70111.1113326761
133701879,63896.5740793548
133769669,93599.1505595995
133872468,6444.40031092997
133881519,44211.9724340925
133943210,74172.2826028497
133970377,29493.4097129046
134011534,78601.4579778388
134051716,77001.4703018694
134145582,39201.5903034424
134155331,62522.2780922039
134236971,80116.0935200259
134404460,58721.8295344789
134423800,36494.9712045719
134424349,106838.167323218
134489451,35152.6846436742
134591672,30550.0637288545
134594307,59590.6090842071
134599770,18150.9403905388
134634005,82106.6835559754
134658512,72141.9018108206
134712651,34358.5863775593
135128018,61719.8783122657
135293054,54487.4317434922
135344005,4358.09536696436
135427508,29638.6498683492
135748617,12914.4715269327
135766574,72040.0764412598
135797018,73616.3826459764
135829497,90000.4173961203
135985666,46189.7412474332
136115214,104611.884017675
136164866,75631.6723828964
136168898,62680.5361242295
